obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,645.5436229211145,212.00238649036675,219.0,0.0,679.4641866733882,False,692.9075134452196,529.5149298684154,219.0,0.0,872.0704576709327,False,330.95264453573304,501.56199917586395,219.0,0.0,600.9110516062128,False,65.59098956881725,586.0881535488979,219.0,0.0,589.7469810376084,False,388.13118332596423,623.550423358791,219.0,0.0,734.4800514247754,False,244.93284186592945,265.99443491181637,219.0,0.0,361.586969384375,False,34.8077406974965,284.43957944738105,219.0,0.0,286.56143000876295,False,979.9203475377825,73.37254559746542,219.0,0.0,982.6634306648541,,,,,,,,,,,,,,,,,,
False,644.6987201599126,213.20502194159465,220.0,0.0,679.038158837149,False,692.8534714604733,529.5099124338814,220.0,0.0,872.0244722945368,False,330.87419155517335,501.50140336749337,220.0,0.0,600.817266909711,False,65.60664736484932,586.1782788452454,220.0,0.0,589.8382886592137,False,388.066554435297,623.5776736275906,220.0,0.0,734.4690365958807,False,244.54527341060893,263.56606220783596,220.0,0.0,359.54062342830514,False,34.3722057571089,283.8564943886132,220.0,0.0,285.92998782079826,False,979.9586962089743,73.25030691613804,220.0,0.0,982.6925530087735,,,,,,,,,,,,,,,,,,
False,643.5681798022955,214.4349493487062,221.0,0.0,678.3526734348601,False,692.8582984791259,529.548553022875,221.0,0.0,872.0517712727898,False,330.9263139864716,501.4943188876377,221.0,0.0,600.840059554328,False,65.65416976766878,586.2048834371284,221.0,0.0,589.87001565889,False,388.1086084229371,623.5644267448239,221.0,0.0,734.4800107787751,False,244.17021525172527,261.40161077302685,221.0,0.0,357.7008472603984,False,34.827175372979845,284.6320288816849,221.0,0.0,286.75481514660675,False,979.8524817021521,73.39271554749891,221.0,0.0,982.5972606278233,,,,,,,,,,,,,,,,,,
False,641.3983757862336,216.02589327070405,222.0,0.0,676.8006080261927,False,692.8853783942677,529.5042628318096,222.0,0.0,872.0463932323931,False,330.903594465348,501.51762004247644,222.0,0.0,600.8469955347678,False,65.77435421490587,586.0879978283216,222.0,0.0,589.7672480485828,False,388.10660701301447,623.6629347429607,222.0,0.0,734.5625872445158,False,243.37864654927236,258.47091599770727,222.0,0.0,355.02166132906524,False,35.46383155414627,285.08164557381696,222.0,0.0,287.2790072239464,False,979.9136556624935,73.3136706467874,222.0,0.0,982.6523631770991,,,,,,,,,,,,,,,,,,
False,640.847629699713,216.41625225674298,223.0,0.0,676.4034881138585,False,692.7969286918417,529.4927770156786,223.0,0.0,871.9691424107988,False,330.7911408542032,501.47084748821203,223.0,0.0,600.7460276590856,False,65.58080174452648,586.1027459229344,223.0,0.0,589.7603499183874,False,388.13203917323557,623.6230969246697,223.0,0.0,734.5422022257741,False,242.5857786640603,255.6421671758389,223.0,0.0,352.4213070295382,False,35.92577002144422,285.4135280562129,223.0,0.0,287.6656791296597,False,979.8072855935973,73.29312915325094,223.0,0.0,982.5447570891456,,,,,,,,,,,,,,,,,,
False,642.2709638857305,215.4929029530451,224.0,0.0,677.4578822877743,False,692.8229310899126,529.5623451249921,224.0,0.0,872.0320471280279,False,330.83093488798374,501.48676856246124,224.0,0.0,600.781230167918,False,65.6226424331141,586.235323007434,224.0,0.0,589.8967580361285,False,388.1886162866757,623.6291290769791,224.0,0.0,734.5772202075664,False,241.96287858369828,253.30969793643183,224.0,0.0,350.3024945402985,False,35.115605837030195,285.3033679928906,224.0,0.0,287.4562880880994,False,979.8900403399352,73.34219770656837,224.0,0.0,982.630942481372,,,,,,,,,,,,,,,,,,
False,642.9543131504971,215.25878853680183,225.0,0.0,678.0314113971115,False,692.8362580729515,529.5277613528882,225.0,0.0,872.0216342178277,False,330.8903428229595,501.5255079272766,225.0,0.0,600.8462815689288,False,65.55136784580341,586.1726091671289,225.0,0.0,589.8265080210074,False,388.1336118669338,623.5078105277476,225.0,0.0,734.4451582316934,False,241.10071567131862,251.69764212016875,225.0,0.0,348.5416160892047,False,35.288487772127425,284.88072834898446,225.0,0.0,287.05801983900653,False,979.8414449804861,73.30259379209085,225.0,0.0,982.5795273452909,,,,,,,,,,,,,,,,,,
False,643.0157678662327,215.55418087535193,226.0,0.0,678.1835169166565,False,692.8002927201982,529.5161673661286,226.0,0.0,871.9860188645837,False,330.9270528470115,501.4634787886002,226.0,0.0,600.8147259053939,False,65.70042263899744,586.0951012273711,226.0,0.0,589.7660665193151,False,388.1424784681337,623.6598327772869,226.0,0.0,734.5789070012689,False,239.33633862660326,248.92925059808852,226.0,0.0,345.32253733359784,False,34.4262390099052,282.67746539347814,226.0,0.0,284.7660713175784,False,979.8352427547629,73.37261123128098,226.0,0.0,982.5785683715994,,,,,,,,,,,,,,,,,,
False,642.5919935775445,215.67932461614038,227.0,0.0,677.8215408769755,False,692.8719347876016,529.5830307368126,227.0,0.0,872.0835421338384,False,330.86076066904747,501.49379412528526,227.0,0.0,600.8035190448494,False,65.75172870677821,586.1574652214425,227.0,0.0,589.8337595142858,False,388.1558051053162,623.5391148498214,227.0,0.0,734.483462567167,False,237.99741988839472,247.13343726230002,227.0,0.0,343.10014235877554,False,33.20954695880263,280.80503925024294,227.0,0.0,282.7619919252575,False,979.805715401975,73.30740863377717,227.0,0.0,982.5442565579302,,,,,,,,,,,,,,,,,,
False,642.1638546697793,216.05442312975168,228.0,0.0,677.5351872768522,False,692.9172425474814,529.4690860457679,228.0,0.0,872.0503529600488,False,330.8930291385454,501.59464272922537,228.0,0.0,600.9054687279369,False,65.69740749742746,586.0340796066604,228.0,0.0,589.7050888472208,False,388.11010667584156,623.6013070185247,228.0,0.0,734.5121135959198,False,236.70517047927262,245.55431365117576,228.0,0.0,341.0663552511762,False,32.75828046399067,279.5765825762364,228.0,0.0,281.4892013274481,False,979.8464291242782,73.28573574261391,228.0,0.0,982.5832401028094,,,,,,,,,,,,,,,,,,
False,641.8362197303436,216.52980231758912,229.0,0.0,677.3764745320228,False,692.8410565552061,529.4659479680824,229.0,0.0,871.9879125918401,False,330.93472808481465,501.52241756240505,229.0,0.0,600.8681465764428,False,65.59101491672307,586.0116285253075,229.0,0.0,589.6709336610452,False,388.1792124279683,623.6583619083984,229.0,0.0,734.5970686978438,False,235.38788707912022,244.4820814267179,229.0,0.0,339.38023737735966,False,32.398545436405165,277.78759235882615,229.0,0.0,279.6705422723462,False,979.891121194884,73.31755383537447,229.0,0.0,982.6301812467241,,,,,,,,,,,,,,,,,,
False,640.865496420545,218.0272413454535,230.0,0.0,676.9375617226896,False,692.8324408752302,529.5510705134589,230.0,0.0,872.0327559278261,False,330.98384878617605,501.57515735589794,230.0,0.0,600.9392204157622,False,65.64783936146671,586.1434246174686,230.0,0.0,589.8082341194662,False,388.0447926418537,623.5384611015737,230.0,0.0,734.4242463109304,False,233.4688778610819,242.44176719319833,230.0,0.0,336.5794518527145,False,31.674020806798286,275.59541194278574,230.0,0.0,277.40957928302197,False,979.9855141059684,73.36826722655505,230.0,0.0,982.7280959112578,,,,,,,,,,,,,,,,,,
False,640.3939535078657,219.6101285824764,231.0,0.0,677.0029721245294,False,692.8223130128325,529.6054864261259,231.0,0.0,872.0577553471472,False,330.8513917288243,501.48577303484603,231.0,0.0,600.7916643606643,False,65.62599771279788,586.1281151199048,231.0,0.0,589.7905890312362,False,388.15202624533447,623.578942351674,231.0,0.0,734.5152774604427,False,233.32842198807884,242.24129327062425,231.0,0.0,336.33762304100264,False,31.54421568891094,274.81925454306855,231.0,0.0,276.62367977278524,False,979.8826048635841,73.2089344133569,231.0,0.0,982.6135900709811,,,,,,,,,,,,,,,,,,
False,640.2188235385165,220.30503601143593,232.0,0.0,677.0631070328985,False,692.7671115424755,529.4918064692758,232.0,0.0,871.9448629087747,False,330.9489568745165,501.5252383084531,232.0,0.0,600.8783376996389,False,65.77381724959064,586.0451355315158,232.0,0.0,589.7245932770104,False,388.16901586415264,623.6120043551601,232.0,0.0,734.5523241082319,False,234.98136594836885,244.02756344543147,232.0,0.0,338.7708577550249,False,32.04630060929087,276.67856678541614,232.0,0.0,278.52826553363127,False,979.8488430311086,73.38886256776775,232.0,0.0,982.593344338538,,,,,,,,,,,,,,,,,,
False,640.1485238593045,221.27101976356857,233.0,0.0,677.3115950479928,False,692.803120762757,529.5574646681565,233.0,0.0,872.0133442352709,False,330.96269295091236,501.60115361110434,233.0,0.0,600.9492669346644,False,65.67130825828502,586.0257530457355,233.0,0.0,589.6939070069964,False,388.1588116066451,623.6027746240486,233.0,0.0,734.5390959960504,False,236.99951185349664,246.1322628902069,233.0,0.0,341.68678560086227,False,32.33977154245979,277.2833705127165,233.0,0.0,279.16290653722405,False,979.8280112361407,73.16830811238907,233.0,0.0,982.5561220179742,,,,,,,,,,,,,,,,,,
False,640.1235303916071,221.64761787199888,234.0,0.0,677.4111016726448,False,692.8285828194545,529.6056109919967,234.0,0.0,872.0628121676901,False,330.9239133561758,501.5072560729524,234.0,0.0,600.8495355118347,False,65.61222805748804,586.0832913859325,234.0,0.0,589.7445115577048,False,388.1949578542393,623.561097952682,234.0,0.0,734.5228166526952,False,238.69536160344913,248.09716397287303,234.0,0.0,344.27848963068254,False,31.69872919762438,277.06169065529633,234.0,0.0,278.8691267629234,False,979.845629522495,73.29041289070823,234.0,0.0,982.5827915835006,,,,,,,,,,,,,,,,,,
False,639.967743058815,222.43040354465265,235.0,0.0,677.5204768690246,False,692.9079987626802,529.5881917151551,235.0,0.0,872.1153292732736,False,330.87099595739176,501.57248085385095,235.0,0.0,600.8748368135606,False,65.55447566176356,586.1092895145646,235.0,0.0,589.7639261048072,False,388.14122569401565,623.5849441014906,235.0,0.0,734.5146653357657,False,240.6936510312637,251.36536587653438,235.0,0.0,348.0200867895469,False,30.742572965649593,276.19170965559834,235.0,0.0,277.8974024258425,False,979.8841959479562,73.27821181278162,235.0,0.0,982.6203406173981,,,,,,,,,,,,,,,,,,
False,639.9141796454076,222.77621287159178,236.0,0.0,677.5834991590806,False,692.8570165821735,529.5244537968683,236.0,0.0,872.0361188597764,False,330.8015877056354,501.50690307588553,236.0,0.0,600.7818774408353,False,65.63747767685474,586.0574254676388,236.0,0.0,589.7216160372085,False,388.0792997638381,623.5211207174939,236.0,0.0,734.4277574315873,False,241.485959508038,253.04639024063098,236.0,0.0,349.7827100548732,False,29.540699559165965,275.0091821056118,236.0,0.0,276.591220346638,False,979.8602943347564,73.27566545579579,236.0,0.0,982.5963156667061,,,,,,,,,,,,,,,,,,
False,639.9016881916389,224.12228771913962,237.0,0.0,678.0154647225756,False,692.8532567469225,529.6060826980234,237.0,0.0,872.0827014770804,False,330.89603432139427,501.5670329378096,237.0,0.0,600.8840770561849,False,65.69364534418638,586.0783643596305,237.0,0.0,589.7486788531769,False,388.13465479061074,623.664692680785,237.0,0.0,734.5788991973868,False,242.28043906451447,254.97391418381216,237.0,0.0,351.72646768121945,False,28.087847500937,273.5041840203115,237.0,0.0,274.9426592107022,False,979.9175137541577,73.28185533661761,237.0,0.0,982.6538373627341,,,,,,,,,,,,,,,,,,
False,639.9234693705466,222.87175246679612,238.0,0.0,677.6236895939056,False,692.787056193548,529.5154867790106,238.0,0.0,871.9750890754476,False,330.907447259967,501.56501220995307,238.0,0.0,600.8886753178813,False,65.61945002021989,586.193438642103,238.0,0.0,589.854778507396,False,388.0759994239452,623.5819230517417,238.0,0.0,734.4776348438406,False,243.56458203770362,258.4757494841121,238.0,0.0,355.15266955856424,False,26.659569795548464,271.7708181895368,238.0,0.0,273.0752831749772,False,979.9816171530787,73.41704058818706,238.0,0.0,982.7278523613192,,,,,,,,,,,,,,,,,,
False,640.0772625030254,220.95044788360914,239.0,0.0,677.139573790614,False,692.7392190166629,529.5268623539123,239.0,0.0,871.9439910442615,False,330.8391080148241,501.51702919799027,239.0,0.0,600.8109902187394,False,65.70739131088922,586.2152686008252,239.0,0.0,589.8862622689394,False,388.11563281498627,623.5965028047059,239.0,0.0,734.5109548166296,False,244.04404499208053,260.8046592419695,239.0,0.0,357.17861943069386,False,25.619862750744215,269.6552929616453,239.0,0.0,270.86962618499274,False,979.7957374068707,73.29706565710764,239.0,0.0,982.5335347328435,,,,,,,,,,,,,,,,,,
False,640.3231937187696,219.6351627296388,240.0,0.0,676.9441610070065,False,692.6184269833325,530.4426027261147,240.0,0.0,872.4045163705428,False,330.94753784381953,501.5218295615922,240.0,0.0,600.8747110102846,False,65.75273099126876,586.0629737027582,240.0,0.0,589.7399687812672,False,388.13097273132735,623.571576041524,240.0,0.0,734.4978981864255,False,244.45163397265333,262.6194676620829,240.0,0.0,358.7834808725394,False,25.46256431365198,267.745215592032,240.0,0.0,268.95323506857204,False,979.0414167136016,73.03830194674516,240.0,0.0,981.7620328734657,,,,,,,,,,,,,,,,,,
False,640.1861623430822,220.31991031961863,241.0,0.0,677.0370634897383,False,692.8392650485637,529.5102998076054,241.0,0.0,872.0134200775663,False,330.9165005239595,501.47729250285533,241.0,0.0,600.8204434063625,False,65.65369414997775,586.0524810277099,241.0,0.0,589.7185074883381,False,388.2023114243033,623.5340915569559,241.0,0.0,734.5037766607671,False,244.8558677490574,264.93447403454473,241.0,0.0,360.7556950390454,False,26.117000318955114,265.3764950002413,241.0,0.0,266.6585490927928,False,980.0925621483618,73.27171384529292,241.0,0.0,982.8276422793404,,,,,,,,,,,,,,,,,,
False,640.0215142006177,221.11895043138054,242.0,0.0,677.1418823847235,False,692.8332651970996,529.578555376864,242.0,0.0,872.0501015874723,False,330.78239357738306,501.48858395363766,242.0,0.0,600.7560168126554,False,65.55022142480459,586.1620062624522,242.0,0.0,589.8158433905146,False,388.19789989767514,623.5865896231023,242.0,0.0,734.5460123387348,False,245.47144088671087,268.34563589982434,242.0,0.0,363.6833905988546,False,26.913984290939666,264.1632462916806,242.0,0.0,265.53075761909776,False,979.9298071370752,73.28982711051651,242.0,0.0,982.6666910369938,,,,,,,,,,,,,,,,,,
False,639.8095979242306,221.6564540540722,243.0,0.0,677.1173496667994,False,692.8793469912999,529.5761000820818,243.0,0.0,872.0852224784212,False,330.8820295181194,501.49879967839354,243.0,0.0,600.8194100866741,False,65.74331478913388,586.181921819192,243.0,0.0,589.8571258424403,False,388.05437927578913,623.6171768073563,243.0,0.0,734.4961432739423,False,245.73913174418334,270.4027529494266,243.0,0.0,365.38386619145314,False,27.611868325261586,262.7766098043691,243.0,0.0,264.22331829853556,False,979.8979057174766,73.25079810784739,243.0,0.0,982.6319682632626,,,,,,,,,,,,,,,,,,
False,639.6866153446899,221.88195201211383,244.0,0.0,677.0750080159887,False,692.8221112600634,529.5939931116224,244.0,0.0,872.0506151541691,False,330.9735974937339,501.5319791077516,244.0,0.0,600.8975356129216,False,65.68437296389557,586.118499970988,244.0,0.0,589.7875319637582,False,388.1843729731878,623.6473965064627,244.0,0.0,734.5904863186536,False,245.8182450956182,270.78133246772467,244.0,0.0,365.717294689335,False,26.92693903881533,263.3406942319541,244.0,0.0,264.71377237417704,False,979.8949968238691,73.34184457864143,244.0,0.0,982.6358587832259,,,,,,,,,,,,,,,,,,
False,639.5968031283849,222.23784517626817,245.0,0.0,677.106882552999,False,692.8254874299957,529.5150961663385,245.0,0.0,872.0053859355789,False,330.8431833821601,501.5238186832275,245.0,0.0,600.8189017474804,False,65.79435341231334,586.1510446733727,245.0,0.0,589.8321321466223,False,388.10621838085297,623.6401833817436,245.0,0.0,734.5430655001114,False,245.51704492022463,270.1129148670153,245.0,0.0,365.02000784109777,False,27.04947784226881,263.2551820410419,245.0,0.0,264.64120072846083,False,979.8484508360127,73.3498258582113,245.0,0.0,982.590038398092,,,,,,,,,,,,,,,,,,
